,x,y,z,IC
1555234,49,301,35,1.3827511354946331
1555235,49,301,36,1.3706891018029965
1555236,49,301,37,1.3751927083430409
1555237,49,301,38,1.3976704367675503
1555238,49,301,39,1.438320911329109
1555239,49,301,40,1.49602434093099
1555240,49,301,41,1.5683564291418528
1555241,49,301,42,1.6517414534244514
1555242,49,301,43,1.7417438400898915
1555243,49,301,44,1.833477140644687
1555244,49,301,45,2.2838013386517617
1555245,49,301,46,2.275259644422483
1555246,49,301,47,2.2526043335712664
1555247,49,301,48,2.2184229720741677
1555248,49,301,49,2.175615144056687
1555249,49,301,50,2.1270149451200533
1555250,49,301,51,2.0750518150555464
1555251,49,301,52,2.0214952050742347
1555252,49,301,53,1.9673159970433578
1555253,49,301,54,1.912680545800936
1555254,49,301,55,1.8570741242592161
1555255,49,301,56,1.7995321159857482
1555256,49,301,57,1.7389421155510598
1555257,49,301,58,1.674370282416936
1555258,49,301,59,1.6053621949706043
1555259,49,301,60,1.5321724522967206
1555260,49,301,61,1.4558877480380765
1555261,49,301,62,1.378423555719804
1555262,49,301,63,1.3023926936059755
1555263,49,301,64,1.2308622905097808
1587200,50,301,1,2.137340649133218
1587201,50,301,2,2.143546203847865
1587202,50,301,3,2.1390156239669147
1587203,50,301,4,2.1239991038155637
1587204,50,301,5,2.099033456596037
1587205,50,301,6,2.0649641419650906
1587206,50,301,7,2.022984539792145
1587207,50,301,8,1.9746722773298204
1587208,50,301,9,1.9219991560896936
1587209,50,301,10,1.8672937919533517
1587210,50,301,11,1.8131440643664123
1587211,50,301,12,1.7622382447251919
1587212,50,301,13,1.717156768041011
1587213,50,301,14,2.2501933609063767
1587214,50,301,15,2.2436431366905407
1587215,50,301,16,2.2565965160422317
1587216,50,301,17,2.2852848703710897
1587217,50,301,18,2.324479945999232
1587218,50,301,19,2.368141271185135
1587219,50,301,20,2.410166103075544
1587220,50,301,21,2.4451441744303977
1587221,50,301,22,2.4690186283756472
1587222,50,301,23,2.4795670754464836
1587223,50,301,24,2.4766409399163587
1587224,50,301,25,2.4621338238962966
1587225,50,301,26,2.4396859989643493
1587226,50,301,27,2.414167313704973
1587227,50,301,28,2.391009952925592
1587228,50,301,29,2.3754816417661564
1587229,50,301,30,2.3719965152540388
1587230,50,301,31,2.3835541936716185
1587231,50,301,32,2.411378694310103
1587232,50,301,33,1.4634523960376926
1587233,50,301,34,1.4270802906864717
1587234,50,301,35,1.401390719341968
1587235,50,301,36,1.389549661818452
1587236,50,301,37,1.3939762017951847
1587237,50,301,38,1.416077846792015
1587238,50,301,39,1.4560479434110882
1587239,50,301,40,1.5127593158665362
1587240,50,301,41,1.5837824425711244
1587241,50,301,42,1.6655441657999621
1587242,50,301,43,1.7536252449928624
1587243,50,301,44,1.8431744913915273
1587244,50,301,45,2.2804235674391258
1587245,50,301,46,2.272307486515146
1587246,50,301,47,2.250208917338659
1587247,50,301,48,2.2166634230453512
1587248,50,301,49,2.174511858953152
1587249,50,301,50,2.126526413398176
1587250,50,301,51,2.0750751583520772
1587251,50,301,52,2.021870407771233
1587252,50,301,53,1.9678336186092993
1587253,50,301,54,1.9130925408920432
1587254,50,301,55,1.857107250808784
1587255,50,301,56,1.798903284855029
1587256,50,301,57,1.7373749285320907
1587257,50,301,58,1.6716119209678415
1587258,50,301,59,1.6011997648741347
1587259,50,301,60,1.5264478665596983
1587260,50,301,61,1.448510250297937
1587261,50,301,62,1.3693790576129583
1587262,50,301,63,1.2917492283877812
1587263,50,301,64,1.2187710740525983
1619200,51,301,1,2.135371891911495
1619201,51,301,2,2.141286764769906
1619202,51,301,3,2.136729374355013
1619203,51,301,4,2.121902380949906
1619204,51,301,5,2.0972711935835466
1619205,51,301,6,2.0635949753618354
1619206,51,301,7,2.02197646496276
1619207,51,301,8,1.9739091434562936
1619208,51,301,9,1.9212970472120423
1619209,51,301,10,1.8664252740198348
1619210,51,301,11,1.8118675009205376
1619211,51,301,12,1.760328958955142
1619212,51,301,13,1.7144367716552738
1619213,51,301,14,2.2275876218870936
1619214,51,301,15,2.2191000538405077
1619215,51,301,16,2.2306518748581463
1619216,51,301,17,2.2586257374946443
1619217,51,301,18,2.297892987667507
1619218,51,301,19,2.342450122642318
1619219,51,301,20,2.386165047921961
1619220,51,301,21,2.423535665673697
1619221,51,301,22,2.4503614927176214
1619222,51,301,23,2.464240703506137
1619223,51,301,24,2.4648286039032303
1619224,51,301,25,2.4538257854123366
1619225,51,301,26,2.434700612597745
1619226,51,301,27,2.4121862234666085
1619227,51,301,28,2.39162198725972
1619228,51,301,29,2.3782293143741584
1619229,51,301,30,2.3764191938014694
1619230,51,301,31,2.389222947129284
1619231,51,301,32,1.5234042324707118
1619232,51,301,33,1.4812117146504602
1619233,51,301,34,1.445768588303785
1619234,51,301,35,1.4206917697245198
1619235,51,301,36,1.4091469832575854
1619236,51,301,37,1.413551995928632
1619237,51,301,38,1.4353099009525514
1619238,51,301,39,1.474606648330869
1619239,51,301,40,1.5303070576220528
1619240,51,301,41,1.5999773080390514
1619241,51,301,42,1.6800491856341009
1619242,51,301,43,1.7661233884341463
1619243,51,301,44,1.8533884808145618
1619244,51,301,45,2.276735261047508
1619245,51,301,46,2.2690399495324267
1619246,51,301,47,2.247492731903433
1619247,51,301,48,2.2145781127298836
1619248,51,301,49,2.173079258565386
1619249,51,301,50,2.1257075054936028
1619250,51,301,51,2.0747705400990952
1619251,51,301,52,2.0219243611207296
1619252,51,301,53,1.9680415813124208
1619253,51,301,54,1.9132116184562458
1619254,51,301,55,1.856869270324637
1619255,51,301,56,1.7980297702522479
1619256,51,301,57,1.7355932733730084
1619257,51,301,58,1.6686719513820012
1619258,51,301,59,1.5968898262625304
1619259,51,301,60,1.520609540349254
1619260,51,301,61,1.4410508200953185
1619261,51,301,62,1.3602809065643189
1619262,51,301,63,1.2810754685813466
1619263,51,301,64,1.2066668876847182
1651200,52,301,1,2.134109563228921
1651201,52,301,2,2.139737594497533
1651202,52,301,3,2.1351462977386952
1651203,52,301,4,2.1204905013963926
1651204,52,301,5,2.096164520420141
1651205,52,301,6,2.062842122118837
1651206,52,301,7,2.021536811804776
1651207,52,301,8,1.97365970163858
1651208,52,301,9,1.9210490375732947
1651209,52,301,10,1.8659483891971855
1651210,52,301,11,1.8109190686185208
1651211,52,301,12,1.7586848210680155
1651212,52,301,13,1.7119206534346212
1651213,52,301,14,2.2050469739552687
1651214,52,301,15,2.194618123267369
1651215,52,301,16,2.2047441858290986
1651216,52,301,17,2.231962549744011
1651217,52,301,18,2.271249061170577
1651218,52,301,19,2.3166428651100994
1651219,52,301,20,2.3619882081668067
1651220,52,301,21,2.4016961079723287
1651221,52,301,22,2.431425995889256
1651222,52,301,23,2.44859827494301
1651223,52,301,24,2.452671698367583
1651224,52,301,25,2.4451513680183092
1651225,52,301,26,2.429329541145057
1651226,52,301,27,2.409797275172167
1651227,52,301,28,2.391795293717565
1651228,52,301,29,2.38049318127263
1651229,52,301,30,2.380294340750552
1651230,52,301,31,2.394259060756886
1651231,52,301,32,1.5402146327256219
1651232,52,301,33,1.499368787093424
1651233,52,301,34,1.4649553715662447
1651234,52,301,35,1.4405830039939502
1651235,52,301,36,1.4294119960665836
1651236,52,301,37,1.4338542981105056
1651237,52,301,38,1.455305112052462
1651238,52,301,39,1.493940824999997
1651239,52,301,40,1.5486175728674787
1651240,52,301,41,1.6168980875814767
1651241,52,301,42,1.6952213842621187
1651242,52,301,43,1.779211587022315
1651243,52,301,44,1.8641013611568913
1651244,52,301,45,2.272689490921861
1651245,52,301,46,2.2654108408340816
1651246,52,301,47,2.244410056490877
1651247,52,301,48,2.212121566802139
1651248,52,301,49,2.1712719704497205
1651249,52,301,50,2.1245129236392635
1651250,52,301,51,2.0740928548816076
1651251,52,301,52,2.021612430545289
1651252,52,301,53,1.9678961633621284
1651253,52,301,54,1.9129955636539595
1651254,52,301,55,1.8563201966378593
1651255,52,301,56,1.7968746274665557
1651256,52,301,57,1.733564104911625
1651257,52,301,58,1.6655220797177615
1651258,52,301,59,1.5924096278087596
1651259,52,301,60,1.5146409440837587
1651260,52,301,61,1.4334996702232872
1651261,52,301,62,1.3511263827987667
1651262,52,301,63,1.2703758661129498
1651263,52,301,64,1.1945612268949704
1683200,53,301,1,2.133503852428059
1683201,53,301,2,2.1388468685066084
1683202,53,301,3,2.1342125897164834
1683203,53,301,4,2.1197078458612677
1683204,53,301,5,2.0956563304198026
1683205,53,301,6,2.0626474904006686
1683206,53,301,7,2.0216071706214658
1683207,53,301,8,1.9738660249229159
1683208,53,301,9,1.9211985655679125
1683209,53,301,10,1.8658088396607861
1683210,53,301,11,1.810247573127876
1683211,53,301,12,1.7572584458071958
1683212,53,301,13,1.7095653401169113
1683213,53,301,14,2.182642465173169
1683214,53,301,15,2.170271351812099
1683215,53,301,16,2.1789491666834433
1683216,53,301,17,2.2053710815071033
1683217,53,301,18,2.2446220515605506
1683218,53,301,19,2.2907894030249074
1683219,53,301,20,2.3376994353932354
1683220,53,301,21,2.3796814131010526
1683221,53,301,22,2.4122585603421793
1683222,53,301,23,2.4326756345993306
1683223,53,301,24,2.440194947856847
1683224,53,301,25,2.4361242171469106
1683225,53,301,26,2.423575966354048
1683226,53,301,27,2.4069943221836905
1683227,53,301,28,2.3915159607020744
1683228,53,301,29,2.382253438972591
1683229,53,301,30,2.3835983106386385
1683230,53,301,31,2.398637139546868
1683231,53,301,32,1.5572496464997791
1683232,53,301,33,1.5178531842206784
1683233,53,301,34,1.484569645845792
1683234,53,301,35,1.4609939788359347
1683235,53,301,36,1.4502759398697769
1683236,53,301,37,1.4548171597623263
1683237,53,301,38,1.4760014547282168
1683238,53,301,39,1.5139934510025648
1683239,53,301,40,1.5676398739321595
1683240,53,301,41,1.634500792002409
1683241,53,301,42,1.7110246417025041
1683242,53,301,43,1.7928623383610944
1683243,53,301,44,1.8752948414055188
1683244,53,301,45,2.268238247618272
1683245,53,301,46,2.2613728676220344
1683246,53,301,47,2.2409140772338665
1683247,53,301,48,2.209247243349207
1683248,53,301,49,2.1690435902273517
1683249,53,301,50,2.122896375846706
1683250,53,301,51,2.072996035535523
1683251,53,301,52,2.0208890409302374
1683252,53,301,53,1.9673527080391882
1683253,53,301,54,1.9124012143101783
1683254,53,301,55,1.8554190654415825
1683255,53,301,56,1.7953998860456655
1683256,53,301,57,1.731253291204315
1683257,53,301,58,1.6621328555751782
1683258,53,301,59,1.5877351892152476
1683259,53,301,60,1.5085242501713403
1683260,53,301,61,1.4258456561958286
1683261,53,301,62,1.341911365557405
1683262,53,301,63,1.2596534486369582
1683263,53,301,64,1.182464163596548
1715200,54,301,1,2.133498369767386
1715201,54,301,2,2.138556271136345
1715202,54,301,3,2.133868145291138
1715203,54,301,4,2.1194927874431513
1715204,54,301,5,2.0956839013236057
1715205,54,301,6,2.062947857281828
1715206,54,301,7,2.0221245680335285
1715207,54,301,8,1.9744662610243306
1715208,54,301,9,1.9216858397352499
1715209,54,301,10,1.8659498353841921
1715210,54,301,11,1.8098000923992232
1715211,54,301,12,1.756001496451823
1715212,54,301,13,1.7073275807786679
1715213,54,301,14,1.6663087915895494
1715214,54,301,15,2.1461342008168813
1715215,54,301,16,2.1533432429336177
1715216,54,301,17,2.17892817978228
1715217,54,301,18,2.218087372628053
1715218,54,301,19,2.2649616914655506
1715219,54,301,20,2.313365191113033
1715220,54,301,21,2.357550670799659
1715221,54,301,22,2.392909336975505
1715222,54,301,23,2.4165128669566105
1715223,54,301,24,2.427427772973277
1715224,54,301,25,2.4267630676541243
1715225,54,301,26,2.417448488821314
1715226,54,301,27,2.403776908036461
1715227,54,301,28,2.39077599124956
1715228,54,301,29,2.383496390966254
1715229,54,301,30,2.386313741290377
1715230,54,301,31,2.4023382471688333
1715231,54,301,32,1.5744436173578529
1715232,54,301,33,1.5365970185464426
1715233,54,301,34,1.5045423584242752
1715234,54,301,35,1.481855602697138
1715235,54,301,36,1.4716708488504149
1715236,54,301,37,1.476374924805901
1715237,54,301,38,1.4973367689920511
1715238,54,301,39,1.5347070333798434
1715239,54,301,40,1.5873222697723635
1715240,54,301,41,1.6527406059307495
1715241,54,301,42,1.7274220008307468
1715242,54,301,43,1.8070474006280528
1715243,54,301,44,1.886950089938343
1715244,54,301,45,2.2633330913238403
1715245,54,301,46,2.2568782859057777
1715246,54,301,47,2.236957532866876
1715247,54,301,48,2.205908173474094
1715248,54,301,49,2.1663473150416306
1715249,54,301,50,2.1208111998071715
1715250,54,301,51,2.071433664634147
1715251,54,301,52,2.019708272333626
1715252,54,301,53,1.966366199752959
1715253,54,301,54,1.911385012966705
1715254,54,301,55,1.854124457596743
1715255,54,301,56,1.7935670393560699
1715256,54,301,57,1.7286260642525137
1715257,54,301,58,1.6584740790062094
1715258,54,301,59,1.5828416596388577
1715259,54,301,60,1.5022406388018712
1715260,54,301,61,1.4180765259730135
1715261,54,301,62,1.3326305242014225
1715262,54,301,63,1.2489099504702728
1715263,54,301,64,1.1703844164311301
1747200,55,301,1,2.1340308377616743
1747201,55,301,2,2.1388016743080605
1747202,55,301,3,2.134047219404248
1747203,55,301,4,2.1197783287390517
1747204,55,301,5,2.0961795041035147
1747205,55,301,6,2.0636754448252677
1747206,55,301,7,2.023022006468645
1747207,55,301,8,1.9753951320572276
1747208,55,301,9,1.9224482964061327
1747209,55,301,10,1.8663125083768015
1747210,55,301,11,1.809522347313297
1747211,55,301,12,1.75486501294814
1747212,55,301,13,1.705164234850198
1747213,55,301,14,1.6630241359337017
1747214,55,301,15,2.122281223588322
1747215,55,301,16,2.1280031706180145
1747216,55,301,17,2.1527113816773142
1747217,55,301,18,2.191721590271574
1747218,55,301,19,2.239233377400805
1747219,55,301,20,2.2890542179717803
1747220,55,301,21,2.3353658612422503
1747221,55,301,22,2.3734319686014347
1747222,55,301,23,2.400154118057727
1747223,55,301,24,2.4144041753994943
1747224,55,301,25,2.4170916934372877
1747225,55,301,26,2.4109611404092535
1747226,55,301,27,2.40015033667948
1747227,55,301,28,2.3895734232511376
1747228,55,301,29,2.3842146077190733
1747229,55,301,30,2.3884297416449307
1747230,55,301,31,2.40535010870675
1747231,55,301,32,1.5917345057824683
1747232,55,301,33,1.55553543778061
1747233,55,301,34,1.5248068877809082
1747234,55,301,35,1.5031006117538714
1747235,55,301,36,1.4935300051617932
1747236,55,301,37,1.498462651333473
1747237,55,301,38,1.5192491412497384
1747238,55,301,39,1.5560239405667504
1747239,55,301,40,1.6076126410833687
1747240,55,301,41,1.6715720992458207
1747241,55,301,42,1.7443758093207997
1747242,55,301,43,1.8217378604662287
1747243,55,301,44,1.8990477251755309
1747244,55,301,45,2.2579258113078167
1747245,55,301,46,2.2518795594754195
1747246,55,301,47,2.2324933713249333
1747247,55,301,48,2.202057613567619
1747248,55,301,49,2.1631365893618337
1747249,55,301,50,2.118210999777814
1747250,55,301,51,2.069359599602211
1747251,55,301,52,2.0180244700061154
1747252,55,301,53,1.9648918551585222
1747253,55,301,54,1.9099035748292887
1747254,55,301,55,1.8523950392594124
1747255,55,301,56,1.7913375519789216
1747256,55,301,57,1.7256474896522571
1747257,55,301,58,1.6545152274860413
1747258,55,301,59,1.5777036973367655
1747259,55,301,60,1.4957706261081345
1747260,55,301,61,1.4101791931574144
1747261,55,301,62,1.3232775338091156
1747262,55,301,63,1.2381459689308842
1747263,55,301,64,1.1583294472512178
1779200,56,301,1,2.135033833653229
1779201,56,301,2,2.1395138666445948
1779202,56,301,3,2.1346791362351882
1779203,56,301,4,2.1204927851649744
1779204,56,301,5,2.0970710545330755
1779205,56,301,6,2.0647585346200925
1779206,56,301,7,2.0242290370015747
1779207,56,301,8,1.976584461785131
1779208,56,301,9,1.9234210784089845
1779209,56,301,10,1.866836341000942
1779210,56,301,11,1.8093590790242418
1779211,56,301,12,1.7537997390749491
1779212,56,301,13,1.7030325513507225
1779213,56,301,14,1.6597350349438837
1779214,56,301,15,2.098786687395549
1779215,56,301,16,2.103005641681204
1779216,56,301,17,2.126798511801611
1779217,56,301,18,2.1656020222904235
1779218,56,301,19,2.213679413328024
1779219,56,301,20,2.2648371789370687
1779220,56,301,21,2.3131915309061877
1779221,56,301,22,2.3538833122502636
1779222,56,301,23,2.3836473719155054
1779223,56,301,24,2.4011625734235356
1779224,56,301,25,2.407138804055836
1779225,56,301,26,2.404133340743793
1779226,56,301,27,2.3961256844930845
1779227,56,301,28,2.387912389769539
1779228,56,301,29,2.384407025666227
1779229,56,301,30,2.3899420180293403
1779230,56,301,31,1.645028392915593
1779231,56,301,32,1.6090643211171698
1779232,56,301,33,1.5746070661131257
1779233,56,301,34,1.5452994858316886
1779234,56,301,35,1.5246640041623511
1779235,56,301,36,1.5157883559118772
1779236,56,301,37,1.52101650194402
1779237,56,301,38,1.5416772587254988
1779238,56,301,39,1.577886711986603
1779239,56,301,40,1.6284586967125583
1779240,56,301,41,1.6909494227429605
1779241,56,301,42,1.761847847992497
1779242,56,301,43,1.8369041886323716
1779243,56,301,44,1.9115677945079255
1779244,56,301,45,2.251969086642569
1779245,56,301,46,2.246330021181753
1779246,56,301,47,2.2274754095404306
1779247,56,301,48,2.1976497015689436
1779248,56,301,49,2.1593657555154206
1779249,56,301,50,2.1150502889335328
1779250,56,301,51,2.0667286040746324
1779251,56,301,52,2.015792861514818
1779252,56,301,53,1.962885722346426
1779253,56,301,54,1.9079142648842846
1779254,56,301,55,1.8501901124102573
1779255,56,301,56,1.788673378872402
1779256,56,301,57,1.7222829494915166
1779257,56,301,58,1.6502258977062247
1779258,56,301,59,1.5722958657691204
1779259,56,301,60,1.4890944104427828
1779260,56,301,61,1.402140029949829
1779261,56,301,62,1.313845312120672
1779262,56,301,63,1.2273611435202707
1779263,56,301,64,1.146305581817132
1811200,57,301,1,2.1364355743773653
1811201,57,301,2,2.1406193247014627
1811202,57,301,3,2.135689039392103
1811203,57,301,4,2.12156050709452
1811204,57,301,5,2.098282800652285
1811205,57,301,6,2.066122114465943
1811206,57,301,7,2.02567235981611
1811207,57,301,8,1.9779637252550244
1811208,57,301,9,1.9245375302918108
1811209,57,301,10,1.8674596043987257
1811210,57,301,11,1.809254429573487
1811211,57,301,12,1.7527564457186684
1811212,57,301,13,1.7008904368658708
1811213,57,301,14,1.6564067371346487
1811214,57,301,15,2.075724182632781
1811215,57,301,16,2.078426874726221
1811216,57,301,17,2.101267262322435
1811217,57,301,18,2.1398063173299495
1811218,57,301,19,2.188375645903541
1811219,57,301,20,2.240786266855535
1811220,57,301,21,2.291094433928519
1811221,57,301,22,2.3343231220315372
1811222,57,301,23,2.367044182694662
1811223,57,301,24,2.3877455887798384
1811224,57,301,25,2.3969378886812445
1811225,57,301,26,2.3969897976322443
1811226,57,301,27,2.3917197534609294
1811227,57,301,28,2.3858031184123965
1811228,57,301,29,2.3840789838227407
1811229,57,301,30,2.3908529372136695
1811230,57,301,31,1.660232350716453
1811231,57,301,32,1.6263794915189806
1811232,57,301,33,1.5937543883898182
1811233,57,301,34,1.5659596683201726
1811234,57,301,35,1.5464834279419089
1811235,57,301,36,1.5383828893219762
1811236,57,301,37,1.5439740986923909
1811237,57,301,38,1.564560733680489
1811238,57,301,39,1.600238342218865
1811239,57,301,40,1.6498082088971167
1811240,57,301,41,1.7108264862424236
1811241,57,301,42,1.7797994445072756
1811242,57,301,43,1.8525162831293231
1811243,57,301,44,1.9244897420470384
1811244,57,301,45,2.2454171405446384
1811245,57,301,46,2.2401845288114135
1811246,57,301,47,2.2218589886972016
1811247,57,301,48,2.1926401094799632
1811248,57,301,49,2.1549907012550427
1811249,57,301,50,2.1112851295686204
1811250,57,301,51,2.0634969780003978
1811251,57,301,52,2.012970173627623
1811252,57,301,53,1.960305280959174
1811253,57,301,54,1.9053757772793882
1811254,57,301,55,1.847470169164853
1811255,57,301,56,1.7855374900073404
1811256,57,301,57,1.7184986325734417
1811257,57,301,58,1.645576256680893
1811258,57,301,59,1.5665930411022173
1811259,57,301,60,1.482192232203057
1811260,57,301,61,1.3939451758157193
1811261,57,301,62,1.3043262743272923
1811262,57,301,63,1.2165543550110098
1811263,57,301,64,1.134318152347634
1843200,58,301,1,2.138160735033507
1843201,58,301,2,2.142041017670291
1843202,58,301,3,2.136998674782093
1843203,58,301,4,2.122902633097313
1843204,58,301,5,2.099736038960418
1843205,58,301,6,2.067688550634922
1843206,58,301,7,2.027276446349035
1843207,58,301,8,1.9794606155241636
1843208,58,301,9,1.9257297054197968
1843209,58,301,10,1.8681198030300383
1843210,58,301,11,1.809152322392602
1843211,58,301,12,1.7516862474550665
1843212,58,301,13,1.6986967099920876
1843213,58,301,14,1.6530059704580269
1843214,58,301,15,2.0531662220804185
1843215,58,301,16,2.0543421941906956
1843216,58,301,17,2.076194758793913
1843217,58,301,18,2.114412016071642
1843218,58,301,19,2.163398382560141
1843219,58,301,20,2.216974787192663
1843220,58,301,21,2.2691431415015186
1843221,58,301,22,2.314813694767462
1843222,58,301,23,2.35039936448751
1843223,58,301,24,2.3741997861875617
1843224,58,301,25,2.386527008294941
1843225,58,301,26,2.3895603518553163
1843226,58,301,27,2.386954965505113
1843227,58,301,28,2.3832618693656658
1843228,58,301,29,2.3832421972638245
1843229,58,301,30,2.3911715252304457
1843230,58,301,31,1.6752939872859853
1843231,58,301,32,1.6436311679218512
1843232,58,301,33,1.6129240730986911
1843233,58,301,34,1.5867305492826842
1843234,58,301,35,1.5684995185104735
1843235,58,301,36,1.5612529662708798
1843236,58,301,37,1.5672748391514315
1843237,58,301,38,1.5878403943092645
1843238,58,301,39,1.6230225370995996
1843239,58,301,40,1.6716092252465116
1843240,58,301,41,1.731157117698733
1843241,58,301,42,1.7981915716718673
1843242,58,301,43,1.8685434998382477
1843243,58,301,44,1.9377923660079441
1843244,58,301,45,2.238226380789562
1843245,58,301,46,2.2334001079265065
1843246,58,301,47,2.215601617261185
1843247,58,301,48,2.1869866844373984
1843248,58,301,49,2.1499694966843057
1843249,58,301,50,2.1068737635287835
1843250,58,301,51,2.059623178966645
1843251,58,301,52,2.0095152415668824
1843252,58,301,53,1.9571100360178741
1843253,58,301,54,1.9022487099683523
1843254,58,301,55,1.8441974431239292
1843255,58,301,56,1.781894394037411
1843256,58,301,57,1.714262025871637
1843257,58,301,58,1.6405374964581836
1843258,58,301,59,1.5605708258292157
1843259,58,301,60,1.4750447423807869
1843260,58,301,61,1.3855808575317627
1843261,58,301,62,1.2947126018921697
1843262,58,301,63,1.2057239411654952
1843263,58,301,64,1.1223716592022934
1875200,59,301,1,2.140131291629312
1875201,59,301,2,2.143699236667613
1875202,59,301,3,2.1385271977046347
1875203,59,301,4,2.1244378663285155
1875204,59,301,5,2.1013498519609493
1875205,59,301,6,2.069378278961883
1875206,59,301,7,2.0289641770341653
1875207,59,301,8,1.9810016220911677
1875208,59,301,9,1.9269288802657742
1875209,59,301,10,1.8687541213408794
1875210,59,301,11,1.808996839397692
1875211,59,301,12,1.7505409097902063
1875212,59,301,13,1.6964113402031173
1875213,59,301,14,1.6495011160502715
1875214,59,301,15,1.6122843738465644
1875215,59,301,16,2.030825601290167
1875216,59,301,17,2.0516571151795384
1875217,59,301,18,2.0894960980993824
1875218,59,301,19,2.13882393947748
1875219,59,301,20,2.193476717175928
1875220,59,301,21,2.247407622303621
1875221,59,301,22,2.2954194810982598
1875222,59,301,23,2.3337706410253523
1875223,59,301,24,2.360575367524533
1875224,59,301,25,2.3759485376415097
1875225,59,301,26,2.381879767402577
1875226,59,301,27,2.381859198629601
1875227,59,301,28,2.3803108123418792
1875228,59,301,29,2.381914667391757
1875229,59,301,30,2.390913401602756
1875230,59,301,31,1.6901750991419704
1875231,59,301,32,1.6607754588862516
1875232,59,301,33,1.632067230911776
1875233,59,301,34,1.6075591162835958
1875234,59,301,35,1.5906561826069012
1875235,59,301,36,1.5843406040910768
1875236,59,301,37,1.590860170681703
1875237,59,301,38,1.6114585397323962
1875238,59,301,39,1.6461839395900426
1875239,59,301,40,1.6938102558105086
1875240,59,301,41,1.7518952022375667
1875241,59,301,42,1.816984929935058
1875242,59,301,43,1.884954670953834
1875243,59,301,44,1.951453766793361
1875244,59,301,45,2.2303560188476497
1875245,59,301,46,2.2259365742110164
1875246,59,301,47,2.208663594259377
1875247,59,301,48,2.1806500707783605
1875248,59,301,49,2.1442630129770883
1875249,59,301,50,2.101777225343441
1875250,59,301,51,2.0550684272848168
1875251,59,301,52,2.0053896032845215
1875252,59,301,53,1.9532620982608067
1875253,59,301,54,1.8984961276116836
1875254,59,301,55,1.8403364509872646
1875255,59,301,56,1.7777106545009635
1875256,59,301,57,1.7095424010291953
1875257,59,301,58,1.6350822866034438
1875258,59,301,59,1.5542059630679037
1875259,59,301,60,1.467633374825215
1875260,59,301,61,1.3770337160592145
1875261,59,301,62,1.2849965213354873
1875262,59,301,63,1.1948679255242158
1875263,59,301,64,1.1104699486550131
1907200,60,301,1,2.1422673787309163
1907201,60,301,2,2.1455124395793885
1907202,60,301,3,2.1401919955680184
1907203,60,301,4,2.1260832659823654
1907204,60,301,5,2.103041859558275
1907205,60,301,6,2.071110507911342
1907206,60,301,7,2.0306574884920154
1907207,60,301,8,1.9825126156086155
1907208,60,301,9,1.928066071221689
1907209,60,301,10,1.8692998686446889
1907210,60,301,11,1.8087325915001473
1907211,60,301,12,1.7492731445996894
1907212,60,301,13,1.693995669349062
1907213,60,301,14,1.6458623587769563
1907214,60,301,15,1.6074309144726264
1907215,60,301,16,2.007949340332586
1907216,60,301,17,2.0277289817698088
1907217,60,301,18,2.065134518181233
1907218,60,301,19,2.114728174612572
1907219,60,301,20,2.1703662449406105
1907220,60,301,21,2.2259587973815194
1907221,60,301,22,2.2762066652204695
1907222,60,301,23,2.3172182581701586
1907223,60,301,24,2.3469258231171497
1907224,60,301,25,2.3652488590222838
1907225,60,301,26,2.3739874688293217
1907226,60,301,27,2.3764655661507335
1907227,60,301,28,2.376977843350567
1907228,60,301,29,2.3801205295700663
1907229,60,301,30,2.390100649295152
1907230,60,301,31,1.7048430156637269
1907231,60,301,32,1.6777735941221201
1907232,60,301,33,1.651139606392383
1907233,60,301,34,1.6283964439278513
1907234,60,301,35,1.6129008260876612
1907235,60,301,36,1.6075907101747327
1907236,60,301,37,1.6146738206302422
1907237,60,301,38,1.6353591570660115
1907238,60,301,39,1.6696683237473655
1907239,60,301,40,1.7163604340111376
1907240,60,301,41,1.772994800427709
1907241,60,301,42,1.8361400139906758
1907242,60,301,43,1.9017181118075412
1907243,60,301,44,1.9654512870899152
1907244,60,301,45,2.2217686606684452
1907245,60,301,46,2.2177571281279818
1907246,60,301,47,2.20100860552149
1907247,60,301,48,2.1735943057581695
1907248,60,301,49,2.137835515527965
1907249,60,301,50,2.0959599307092858
1907250,60,301,51,2.0497972875390422
1907251,60,301,52,2.0005580715445834
1907252,60,301,53,1.9487267439034293
1907253,60,301,54,1.8940841058051854
1907254,60,301,55,1.835854517704898
1907255,60,301,56,1.7729553920699215
1907256,60,301,57,1.7043112896983408
1907257,60,301,58,1.629185218571128
1907258,60,301,59,1.5474767460094006
1907259,60,301,60,1.4599407170836687
1907260,60,301,61,1.368291135530861
1907261,60,301,62,1.2751705887181635
1907262,60,301,63,1.1839842554672817
1907263,60,301,64,1.0986164034466213
1939200,61,301,1,2.144488152627914
1939201,61,301,2,2.147398102393941
1939202,61,301,3,2.141909517583645
1939203,61,301,4,2.1277550456771035
1939204,61,301,5,2.1047289767668445
1939205,61,301,6,2.072803926744261
1939206,61,301,7,2.032278024007314
1939207,61,301,8,1.9839194334804742
1939208,61,301,9,1.9290725493222733
1939209,61,301,10,1.8696949184063933
1939210,61,301,11,1.8083050795163722
1939211,61,301,12,1.7478368915196738
1939212,61,301,13,1.691412614274567
1939213,61,301,14,1.6420618137434757
1939214,61,301,15,1.6024233288719836
