,x,y,z,IC
1178356,37,412,53,1.2521056473145324
1178357,37,412,54,1.3049230165758585
1178358,37,412,55,1.3643048665856103
1178359,37,412,56,1.4276894426177358
1178360,37,412,57,1.4924175170890475
1178361,37,412,58,1.555831849650932
1178362,37,412,59,1.6153859357947136
1178363,37,412,60,1.6687598435874813
1178364,37,412,61,1.7139772187698876
1178365,37,412,62,1.7495140688240778
1178366,37,412,63,1.7743875380254952
1178367,37,412,64,1.7882122379278251
1210304,38,412,1,2.231432969656964
1210305,38,412,2,2.2357374199379603
1210306,38,412,3,2.2416100331118494
1210307,38,412,4,2.2469528789897932
1210308,38,412,5,2.249724241076211
1210309,38,412,6,2.248202077155631
1210310,38,412,7,2.241192779648337
1210311,38,412,8,2.228161252888785
1210312,38,412,9,2.2092720738434046
1210313,38,412,10,2.1853454416186113
1210314,38,412,11,2.1577432296053423
1210315,38,412,12,2.128207918858621
1210316,38,412,13,3.172380680022553
1210317,38,412,14,3.1697669966820734
1210318,38,412,15,3.174037281046963
1210319,38,412,16,3.1870093502441206
1210320,38,412,17,3.2101399535754354
1210321,38,412,18,3.244126587820362
1210322,38,412,19,3.288560672373569
1210323,38,412,20,3.3416923438853243
1210324,38,412,21,3.40035507512955
1210325,38,412,22,3.4600786527138014
1210326,38,412,23,3.51539425515578
1210327,38,412,24,3.560308748845535
1210328,38,412,25,3.588900515131242
1210329,38,412,26,3.595969645322285
1210330,38,412,27,3.5776640655777228
1210331,38,412,28,3.5320019063781136
1210332,38,412,29,3.459219713575845
1210333,38,412,30,2.258228912236873
1210334,38,412,31,2.2713638312322613
1210335,38,412,32,2.2823809379167996
1210336,38,412,33,2.292206562828364
1210337,38,412,34,2.301635883489339
1210338,38,412,35,2.311095331471463
1210339,38,412,36,2.32045308702494
1210340,38,412,37,2.3289199990915748
1210341,38,412,38,2.335071788482037
1210342,38,412,39,2.337004722462362
1210343,38,412,40,2.3326139449338563
1210344,38,412,41,2.3199602676966395
1210345,38,412,42,2.2976718257453332
1210346,38,412,43,1.4288251812222401
1210347,38,412,44,1.3559700916664
1210348,38,412,45,1.291691710973521
1210349,38,412,46,1.2386035414932315
1210350,38,412,47,1.198653687370947
1210351,38,412,48,1.1730830753459356
1210352,38,412,49,1.1624282260422845
1210353,38,412,50,1.1665585220842667
1210354,38,412,51,1.1847370081781337
1210355,38,412,52,1.2156948193830566
1210356,38,412,53,1.2577118855728766
1210357,38,412,54,1.3086998929680718
1210358,38,412,55,1.3662867922739355
1210359,38,412,56,1.4279046724993834
1210360,38,412,57,1.490884001144282
1210361,38,412,58,1.5525567849316415
1210362,38,412,59,1.610369191043
1210363,38,412,60,1.6620009802712898
1210364,38,412,61,1.705485400261972
1210365,38,412,62,1.7393197795872677
1210366,38,412,63,1.7625547678841986
1210367,38,412,64,1.7748496541218266
1242304,39,412,1,2.2341532694712294
1242305,39,412,2,2.2384566912708017
1242306,39,412,3,2.2441414208836887
1242307,39,412,4,2.249098421884274
1242308,39,412,5,2.2512913450172944
1242309,39,412,6,2.249019228518113
1242310,39,412,7,2.241123017087699
1242311,39,412,8,2.2271122677043262
1242312,39,412,9,2.207202258503945
1242313,39,412,10,2.1822656799379834
1242314,39,412,11,2.153714651915963
1242315,39,412,12,2.1233361813237623
1242316,39,412,13,3.1876755234652134
1242317,39,412,14,3.1873474969465385
1242318,39,412,15,3.1928920039435824
1242319,39,412,16,3.2060802093275567
1242320,39,412,17,3.2284077033420857
1242321,39,412,18,3.260693032722202
1242322,39,412,19,3.302719646903166
1242323,39,412,20,3.35298254360175
1242324,39,412,21,3.4085896227999477
1242325,39,412,22,3.4653486786558547
1242326,39,412,23,3.5180464920456487
1242327,39,412,24,3.5608998797072453
1242328,39,412,25,3.588133452344972
1242329,39,412,26,3.5946187729780426
1242330,39,412,27,3.576497529133663
1242331,39,412,28,3.531709159176129
1242332,39,412,29,3.460351717555223
1242333,39,412,30,2.255506969769024
1242334,39,412,31,2.2684116332331303
1242335,39,412,32,2.279073890989678
1242336,39,412,33,2.2884154827832854
1242337,39,412,34,2.2972262248777238
1242338,39,412,35,2.305928042622452
1242339,39,412,36,2.314388112916363
1242340,39,412,37,2.3218230696920377
1242341,39,412,38,2.3268245408601773
1242342,39,412,39,2.327517498071073
1242343,39,412,40,2.321839899765489
1242344,39,412,41,2.307908866603264
1242345,39,412,42,2.2844194860557643
1242346,39,412,43,1.449595264818518
1242347,39,412,44,1.376050805763268
1242348,39,412,45,1.3107981867340859
1242349,39,412,46,1.2564777108373066
1242350,39,412,47,1.2150741953489876
1242351,39,412,48,1.1878718872192244
1242352,39,412,49,1.1754534829324106
1242353,39,412,50,1.1777335882111664
1242354,39,412,51,1.1940160479027535
1242355,39,412,52,1.2230656025772246
1242356,39,412,53,1.2631868072326058
1242357,39,412,54,1.3123063763007552
1242358,39,412,55,1.368058302763018
1242359,39,412,56,1.427873495319798
1242360,39,412,57,1.489076731173332
1242361,39,412,58,1.5489931664308136
1242362,39,412,59,1.6050645537686594
1242363,39,412,60,1.654972090232676
1242364,39,412,61,1.6967591216199032
1242365,39,412,62,1.7289435748490805
1242366,39,412,63,1.7506077879389381
1242367,39,412,64,1.7614530204080765
1274304,40,412,1,2.237651164867504
1274305,40,412,2,2.2419152289341557
1274306,40,412,3,2.2473665061697834
1274307,40,412,4,2.2518870578238617
1274308,40,412,5,2.2534476183698775
1274309,40,412,6,2.25036934842755
1274310,40,412,7,2.2415280305959233
1274311,40,412,8,2.2264774395981166
1274312,40,412,9,2.2054825492768804
1274313,40,412,10,2.1794672108087676
1274314,40,412,11,2.1498924440480582
1274315,40,412,12,2.118588751598161
1274316,40,412,13,3.2028185936890896
1274317,40,412,14,3.2048473256711563
1274318,40,412,15,3.2117303112912237
1274319,40,412,16,3.2251863906215745
1274320,40,412,17,3.246744853351849
1274321,40,412,18,3.277341467811307
1274322,40,412,19,3.3169498789240373
1274323,40,412,20,3.364310583947663
1274324,40,412,21,3.416809220797906
1274325,40,412,22,3.4705374477821462
1274326,40,412,23,3.520545593378749
1274327,40,412,24,3.5612697079745392
1274328,40,412,25,3.5870902860992837
1274329,40,412,26,3.5929593131032336
1274330,40,412,27,3.5750194280337633
1274331,40,412,28,3.5311358979400413
1274332,40,412,29,3.461269492015714
1274333,40,412,30,2.252446402637024
1274334,40,412,31,2.2652006564037013
1274335,40,412,32,2.275576997702434
1274336,40,412,33,2.284488628363145
1274337,40,412,34,2.2927173648033126
1274338,40,412,35,2.3006794198044553
1274339,40,412,36,2.3082411745291664
1274340,40,412,37,2.314626516175348
1274341,40,412,38,2.318445442310333
1274342,40,412,39,2.3178547408035137
1274343,40,412,40,2.3108385650583516
1274344,40,412,41,2.2955736235151027
1274345,40,412,42,2.270824817995696
1274346,40,412,43,1.4698496695516619
1274347,40,412,44,1.3956938078983439
1274348,40,412,45,1.3295440919811197
1274349,40,412,46,1.2740622381834514
1274350,40,412,47,1.2312651240090036
1274351,40,412,48,1.2024767765450843
1274352,40,412,49,1.1883239141050193
1274353,40,412,50,1.188765745169696
1274354,40,412,51,1.2031478412448633
1274355,40,412,52,1.230270903606545
1274356,40,412,53,1.2684676612633452
1274357,40,412,54,1.315684271919682
1274358,40,412,55,1.3695656635344617
1274359,40,412,56,1.427546520957735
1274360,40,412,57,1.486950548544545
1274361,40,412,58,1.5450999725394015
1274362,40,412,59,1.599435071035688
1274363,40,412,60,1.6476402465083915
1274364,40,412,61,1.687769456960508
1274365,40,412,62,1.718360509135981
1274366,40,412,63,1.7385255996184392
1274367,40,412,64,1.7480052208657213
1306304,41,412,1,2.2419401881618692
1306305,41,412,2,2.2461291511368215
1306306,41,412,3,2.2513039945080604
1306307,41,412,4,2.2553399924713626
1306308,41,412,5,2.2562165673119776
1306309,41,412,6,2.2522779161180972
1306310,41,412,7,2.2424348125208065
1306311,41,412,8,2.226284689035879
1306312,41,412,9,2.2041411040823853
1306313,41,412,10,2.176977663181128
1306314,41,412,11,2.146302901661195
1306315,41,412,12,2.113989792288976
1306316,41,412,13,2.0820857096245824
1306317,41,412,14,3.2222492994160725
1306318,41,412,15,3.2305316862191216
1306319,41,412,16,3.2443077922100354
1306320,41,412,17,3.265135297949235
1306321,41,412,18,3.2940629204812986
1306322,41,412,19,3.331251985431968
1306323,41,412,20,3.3756882751309396
1306324,41,412,21,3.4250375285335926
1306325,41,412,22,3.4756801675745077
1306326,41,412,23,3.522937130651576
1306327,41,412,24,3.5614722501696923
1306328,41,412,25,3.5858310286526986
1306329,41,412,26,3.591054532897844
1306330,41,412,27,3.5732934998377317
1306331,41,412,28,3.530343733676936
1306332,41,412,29,3.462030305012001
1306333,41,412,30,2.2490282457371498
1306334,41,412,31,2.261715343532296
1306335,41,412,32,2.2718788897796287
1306336,41,412,33,2.2804195347174727
1306337,41,412,34,2.288108357373022
1306338,41,412,35,2.295354516841551
1306339,41,412,36,2.3020236348769534
1306340,41,412,37,2.3073481152414073
1306341,41,412,38,2.3099585558517095
1306342,41,412,39,2.30804642464356
1306343,41,412,40,2.299645200508947
1306344,41,412,41,2.2829942234395966
1306345,41,412,42,2.256930868759455
1306346,41,412,43,1.4895002802700485
1306347,41,412,44,1.4148108349579018
1306348,41,412,45,1.3478419172248948
1306349,41,412,46,1.2912712261417154
1306350,41,412,47,1.2471429646187826
1306351,41,412,48,1.216817286951496
1306352,41,412,49,1.2009626455920146
1306353,41,412,50,1.1995820882833566
1306354,41,412,51,1.2120636983654074
1306355,41,412,52,1.2372463636900601
1306356,41,412,53,1.2734944269987791
1306357,41,412,54,1.3187778207244658
1306358,41,412,55,1.3707572447446184
1306359,41,412,56,1.4268760877608564
1306360,41,412,57,1.4844615933369945
1306361,41,412,58,1.5408369907462895
1306362,41,412,59,1.593444045904628
1306363,41,412,60,1.6399721611155722
1306364,41,412,61,1.6784864415260006
1306365,41,412,62,1.7075438660158189
1306366,41,412,63,1.7262846569978567
1306367,41,412,64,1.7344857842833552
1338304,42,412,1,2.247026274686663
1338305,42,412,2,2.2511073235616603
1338306,42,412,3,2.2559657473271373
1338307,42,412,4,2.259472050932325
1338308,42,412,5,2.259615827909867
1338309,42,412,6,2.254765090675529
1338310,42,412,7,2.24386561809221
1338311,42,412,8,2.2265578097663123
1338312,42,412,9,2.203202586581173
1338313,42,412,10,2.1748218208143104
1338314,42,412,11,2.1429701347475305
1338315,42,412,12,2.1095619428979924
1338316,42,412,13,2.076679651974316
1338317,42,412,14,3.2395364423933364
1338318,42,412,15,3.249275553738261
1338319,42,412,16,3.263423988953074
1338320,42,412,17,3.2835623678008226
1338321,42,412,18,3.310847658307329
1338322,42,412,19,3.34562568464421
1338323,42,412,20,3.3871264511756505
1338324,42,412,21,3.433297208568017
1338325,42,412,22,3.480811071149912
1338326,42,412,23,3.5252657457674985
1338327,42,412,24,3.5615606345866695
1338328,42,412,25,3.584414814574285
1338329,42,412,26,3.5889667758614507
1338330,42,412,27,3.5713824351486236
1338331,42,412,28,3.529393017119247
1338332,42,412,29,2.2290750977252256
1338333,42,412,30,2.245233356751886
1338334,42,412,31,2.257939551639733
1338335,42,412,32,2.267967270028604
1338336,42,412,33,2.2762005483109413
1338337,42,412,34,2.283396904942569
1338338,42,412,35,2.2899569776599273
1338339,42,412,36,2.2957454969002007
1338340,42,412,37,2.300004439481582
1338341,42,412,38,2.3013869963571247
1338342,42,412,39,2.2981219217145585
1338343,42,412,40,2.2882948882469814
1338344,42,412,41,2.270210662064316
1338345,42,412,42,2.242781533457612
1338346,42,412,43,1.508464500878125
1338347,42,412,44,1.4333190242541265
1338348,42,412,45,1.3656093948970496
1338349,42,412,46,1.3080238298213112
1338350,42,412,47,1.2626290490831276
1338351,42,412,48,1.2308175754384243
1338352,42,412,49,1.2132971789571216
1338353,42,412,50,1.2101138421007418
1338354,42,412,51,1.220698803054975
1338355,42,412,52,1.2439312291377917
1338356,42,412,53,1.2782104012859172
1338357,42,412,54,1.3215342666150907
1338358,42,412,55,1.3715840692314039
1338359,42,412,56,1.4258167917224236
1338360,42,412,57,1.481567815525416
1338361,42,412,58,1.5361653117825087
1338362,42,412,59,1.5870555154930395
1338363,42,412,60,1.631934647900137
1338364,42,412,61,1.6688795200350572
1338365,42,412,62,1.6964655924594598
1338366,42,412,63,1.7138592874436631
1338367,42,412,64,1.72087129111637
1370304,43,412,1,2.252907662067318
1370305,43,412,2,2.2568512354581536
1370306,43,412,3,2.261356637945977
1370307,43,412,4,2.264291517642938
1370308,43,412,5,2.2636569947457534
1370309,43,412,6,2.2578455340666412
1370310,43,412,7,2.2458377892200816
1370311,43,412,8,2.227316300307905
1370312,43,412,9,2.202688012629428
1370313,43,412,10,2.1730214911092913
1370314,43,412,11,2.1399159661295837
1370315,43,412,12,2.1053262548872205
1370316,43,412,13,2.0713695094387417
1370317,43,412,14,3.256691830714791
1370318,43,412,15,3.2679411452604548
1370319,43,412,16,3.282514099555326
1370320,43,412,17,3.302008682056754
1370321,43,412,18,3.3276850103272375
1370322,43,412,19,3.3600695729746923
1370323,43,412,20,3.3986346925487863
1370324,43,412,21,3.441609588778009
1370325,43,412,22,3.4859630170067084
1370326,43,412,23,3.527574690470174
1370327,43,412,24,3.5615865861951796
1370328,43,412,25,3.5828993399546376
1370329,43,412,26,3.5867568664079434
1370330,43,412,27,3.569347260110976
1370331,43,412,28,3.5283422120894326
1370332,43,412,29,2.2246369537599398
1370333,43,412,30,2.24104292952733
1370334,43,412,31,2.2538570324221365
1370335,43,412,32,2.263829351908745
1370336,43,412,33,2.271823218679622
1370337,43,412,34,2.2785796963591656
1370338,43,412,35,2.284489316772718
1370339,43,412,36,2.2894156235871197
1370340,43,412,37,2.2926110163003286
1370341,43,412,38,2.2927530292810068
1370342,43,412,39,2.288110043657131
1370343,43,412,40,2.27682252146115
1370344,43,412,41,2.257263187818366
1370345,43,412,42,2.228421458147843
1370346,43,412,43,1.526665872502861
1370347,43,412,44,1.451141540707999
1370348,43,412,45,1.3827701312170306
1370349,43,412,46,1.3242448891981302
1370350,43,412,47,1.277650178929628
1370351,43,412,48,1.2444070345327323
1370352,43,412,49,1.2252600037135786
1370353,43,412,50,1.2202969607886125
1370354,43,412,51,1.2289927994729188
1370355,43,412,52,1.250268923464783
1370356,43,412,53,1.2825627556240533
1370357,43,412,54,1.323904398856881
1370358,43,412,55,1.372000340761237
1370359,43,412,56,1.4243260016066766
1370360,43,412,57,1.4782294781974095
1370361,43,412,58,1.5310478222365498
1370362,43,412,59,1.5802347342717018
1370363,43,412,60,1.6234950976708753
1370364,43,412,61,1.6589180146026454
1370365,43,412,62,1.6850967602234315
1370366,43,412,63,1.7012221468261783
1370367,43,412,64,1.7071358225685944
1402304,44,412,1,2.2595748702028877
1402305,44,412,2,2.2633549531754698
1402306,44,412,3,2.2674744811003174
1402307,44,412,4,2.269800045295807
1402308,44,412,5,2.2683455136007704
1402309,44,412,6,2.261528292833669
1402310,44,412,7,2.248363631248817
1402311,44,412,8,2.2285752424572998
1402312,44,412,9,2.2026146376891402
1402313,44,412,10,2.1715954087965343
1402314,44,412,11,2.1371598587782286
1402315,44,412,12,2.1013021496966795
1402316,44,412,13,2.066173910855507
1402317,44,412,14,3.2736984451150883
1402318,44,412,15,3.286507372216028
1402319,44,412,16,3.301556663763263
1402320,44,412,17,3.3204560119378237
1402321,44,412,18,3.34456320117376
1402322,44,412,19,3.3745809162945655
1402323,44,412,20,3.4102210644217736
1402324,44,412,21,3.4499943413598797
1402325,44,412,22,3.491167106641911
1402326,44,412,23,3.5299053845158475
1402327,44,412,24,3.561599931020732
1402328,44,412,25,3.581340321751145
1402329,44,412,26,3.584483535253246
1402330,44,412,27,3.5672467403564565
1402331,44,412,28,3.527247291063738
1402332,44,412,29,2.219692025446978
1402333,44,412,30,2.23643902227234
1402334,44,412,31,2.24945193035722
1402335,44,412,32,2.259452319131709
1402336,44,412,33,2.2672787119839954
1402337,44,412,34,2.2736527680603467
1402338,44,412,35,2.278953222895371
1402339,44,412,36,2.2830419806640645
1402340,44,412,37,2.285182507988182
1402341,44,412,38,2.284078188269963
1402342,44,412,39,2.27803909880328
1402343,44,412,40,2.2652628049746566
1402344,44,412,41,2.244192251355179
1402345,44,412,42,2.2138959451733893
1402346,44,412,43,1.5440346284054547
1402347,44,412,44,1.4682081414554855
1402348,44,412,45,1.3992541766162894
1402349,44,412,46,1.3398655016310819
1402350,44,412,47,1.2921391964857627
1402351,44,412,48,1.257520859120065
1402352,44,412,49,1.2367891573379555
1402353,44,412,50,1.2300726794648265
1402354,44,412,51,1.2368903335869692
1402355,44,412,52,1.2562075783773623
1402356,44,412,53,1.2865030567543645
1402357,44,412,54,1.325843062877232
1402358,44,412,55,1.371963946086426
1402359,44,412,56,1.422364353652649
1402360,44,412,57,1.4744096464929846
1402361,44,412,58,1.5254496893912586
1402362,44,412,59,1.572948656407342
1402363,44,412,60,1.6146219594907327
1402364,44,412,61,1.648571606162409
1402365,44,412,62,1.6734080482528617
1402366,44,412,63,1.6883447033697199
1402367,44,412,64,1.6932514459465655
1434304,45,412,1,2.2670107621406674
1434305,45,412,2,2.270605151556545
1434306,45,412,3,2.2743100366058546
1434307,45,412,4,2.275992633552766
1434308,45,412,5,2.273680639022596
1434309,45,412,6,2.265816739296931
1434310,45,412,7,2.2514503434532007
1434311,45,412,8,2.2303452274706705
1434312,45,412,9,2.202995885633947
1434313,45,412,10,2.170559174630414
1434314,45,412,11,2.134718871739307
1434315,45,412,12,2.097507399069803
1434316,45,412,13,2.061110603052779
1434317,45,412,14,3.2905390349971926
1434318,45,412,15,3.3049527114739017
1434319,45,412,16,3.3205295323534707
1434320,45,412,17,3.3388851584731665
1434321,45,412,18,3.361469200947976
1434322,45,412,19,3.3891554586255954
1434323,45,412,20,3.42189187404856
1434324,45,412,21,3.4584691825450755
1434325,45,412,22,3.4964523243393133
1434326,45,412,23,3.5322969973218665
1434327,45,412,24,3.5616481251629764
1434328,45,412,25,3.579790982820095
1434329,45,412,26,3.582202871464765
1434330,45,412,27,3.5651368125521095
1434331,45,412,28,3.5261611592751123
1434332,45,412,29,2.2142231242517108
1434333,45,412,30,2.2314050929257117
1434334,45,412,31,2.244709291104656
1434335,45,412,32,2.254823798291763
1434336,45,412,33,2.262558239800842
1434337,45,412,34,2.2686118819767427
1434338,45,412,35,2.273349880194303
1434339,45,412,36,2.276631896947486
1434340,45,412,37,2.2777329086461133
1434341,45,412,38,2.275383407966362
1434342,45,412,39,2.267936962053993
1434343,45,412,40,2.253650265245437
1434344,45,412,41,2.2310384604560625
1434345,45,412,42,2.199250859276851
1434346,45,412,43,1.5605081802228464
1434347,45,412,44,1.4844556722873705
1434348,45,412,45,1.4149985289836402
1434349,45,412,46,1.3548235286698378
1434350,45,412,47,1.3060354922933943
1434351,45,412,48,1.2701005519250947
1434352,45,412,49,1.2478287267960777
1434353,45,412,50,1.2393880103476267
1434354,45,412,51,1.2443415431631335
1434355,45,412,52,1.2617005174641742
1434356,45,412,53,1.2899877445217078
1434357,45,412,54,1.3273096333080898
1434358,45,412,55,1.3714369246203697
1434359,45,412,56,1.4198962196563807
1434360,45,412,57,1.4700746560570273
1434361,45,412,58,1.5193388320610441
1434362,45,412,59,1.5651664109166494
1434363,45,412,60,1.6052852218750104
1434364,45,412,61,1.6378108231267903
1434365,45,412,62,1.661370239828222
1434366,45,412,63,1.6751977438577519
1434367,45,412,64,1.679188730006231
1466304,46,412,1,2.2751906850923853
1466305,46,412,2,2.2785812227028104
1466306,46,412,3,2.2818470868966596
1466307,46,412,4,2.282857677468356
1466308,46,412,5,2.2796554568334235
1466309,46,412,6,2.270708572392173
1466310,46,412,7,2.255100003405054
1466311,46,412,8,2.232632329976973
1466312,46,412,9,2.2038413188632227
1466313,46,412,10,2.1699252287801842
1466314,46,412,11,2.1326076440605117
1466315,46,412,12,2.093958126708247
1466316,46,412,13,2.0561964771084753
1466317,46,412,14,2.021503448895232
1466318,46,412,15,3.323255105037292
1466319,46,412,16,3.3394097723431946
1466320,46,412,17,3.357275846879027
1466321,46,412,18,3.378388593482261
1466322,46,412,19,3.4037872511626297
1466323,46,412,20,3.433651450480426
1466324,46,412,21,3.4670495966293013
1466325,46,412,22,3.5018452031469396
1466326,46,412,23,3.5347860575393795
1466327,46,412,24,3.56177581331916
1466328,46,412,25,3.578301567888811
1466329,46,412,26,3.579967806760377
1466330,46,412,27,3.5630700494061447
1466331,46,412,28,3.5251331133981307
1466332,46,412,29,2.2082155254238254
1466333,46,412,30,2.2259265338625585
1466334,46,412,31,2.2396155726311404
1466335,46,412,32,2.249932337304146
1466336,46,412,33,2.2576534963586203
1466337,46,412,34,2.26345291393885
1466338,46,412,35,2.267680301420416
1466339,46,412,36,2.2701923372026007
1466340,46,412,37,2.270275753426631
1466341,46,412,38,2.2666891681012906
1466342,46,412,39,2.2578311541823854
1466343,46,412,40,2.2420192671177546
1466344,46,412,41,2.21784253825009
1466345,46,412,42,2.1845325329047096
1466346,46,412,43,1.5760315309038742
1466347,46,412,44,1.4998284911012127
1466348,46,412,45,1.4299475647464244
1466349,46,412,46,1.369064032025916
1466350,46,412,47,1.3192854435090966
1466351,46,412,48,1.2820943622820753
1466352,46,412,49,1.25832928613065
1466353,46,412,50,1.2481961781897977
1466354,46,412,51,1.2513024907013657
1466355,46,412,52,1.2667066869193164
1466356,46,412,53,1.2929785612698281
1466357,46,412,54,1.3282684434686185
1466358,46,412,55,1.3703858998555787
1466359,46,412,56,1.4168901424828009
1466360,46,412,57,1.4651945549771894
1466361,46,412,58,1.51268637131813
1466362,46,412,59,1.5568597634322492
1466363,46,412,60,1.5954568876062991
1466364,46,412,61,1.626607530903388
1466365,46,412,62,1.64895472798529
1466366,46,412,63,1.661751895639026
1466367,46,412,64,1.6649172836639528
1498304,47,412,1,2.284082689908759
1498305,47,412,2,2.287255460718188
1498306,47,412,3,2.2900625873138463
1498307,47,412,4,2.2903770847289104
1498308,47,412,5,2.2862569708664227
1498309,47,412,6,2.2761958775582305
1498310,47,412,7,2.2593096046903556
1498311,47,412,8,2.2354381290976235
1498312,47,412,9,2.205156649120217
1498313,47,412,10,2.1697028581591544
1498314,47,412,11,2.130838405730943
1498315,47,412,12,2.0906688299664036
1498316,47,412,13,2.0514476077487487
1498317,47,412,14,2.015386931349412
1498318,47,412,15,3.341391876221004
1498319,47,412,16,3.3581735895875413
1498320,47,412,17,3.3756066397973603
1498321,47,412,18,3.3953054653608374
1498322,47,412,19,3.418468504229972
1498323,47,412,20,3.445501949533429
1498324,47,412,21,3.4757485875989773
1498325,47,412,22,3.5073695207317557
1498326,47,412,23,3.5374060946561157
1498327,47,412,24,3.5620244213276826
1498328,47,412,25,3.5769188953617572
1498329,47,412,26,3.5778276372807327
1498330,47,412,27,3.561095163620099
1498331,47,412,28,2.178880379275797
1498332,47,412,29,2.20165750466113
1498333,47,412,30,2.2199911980389624
1498334,47,412,31,2.2341591513913883
1498335,47,412,32,2.2447678823055335
1498336,47,412,33,2.2525570972767293
1498337,47,412,34,2.258172246128467
1498338,47,412,35,2.261945667010922
1498339,47,412,36,2.2637301821840037
1498340,47,412,37,2.2628243353931254
1498341,47,412,38,2.2580156448235194
1498342,47,412,39,2.247748927157118
1498343,47,412,40,2.2304040345552347
1498344,47,412,41,2.2046452825878124
1498345,47,412,42,2.16978766910581
1498346,47,412,43,1.590557610536749
1498347,47,412,44,1.5142788143667056
1498348,47,412,45,1.444053393610801
1498349,47,412,46,1.3825396343684364
1498350,47,412,47,1.3318427788037945
1498351,47,412,48,1.2934576535730336
1498352,47,412,49,1.2682482653608873
1498353,47,412,50,1.2564569901271874
1498354,47,412,51,1.2577355343288834
1498355,47,412,52,1.271191028192199
1498356,47,412,53,1.295442927544918
1498357,47,412,54,1.3286891659385929
1498358,47,412,55,1.368782467044004
1498359,47,412,56,1.413319233388079
1498360,47,412,57,1.459743513441189
1498361,47,412,58,1.5054670551872367
1498362,47,412,59,1.5480035584988874
1498363,47,412,60,1.585111435918753
1498364,47,412,61,1.6149354158527063
1498365,47,412,62,1.6361340226277323
1498366,47,412,63,1.6479781576938681
1498367,47,412,64,1.6504063111806162
1530304,48,412,1,2.2936478264220614
1530305,48,412,2,2.2965933201609956
1530306,48,412,3,2.2989268871747077
1530307,48,412,4,2.29852646001018
1530308,48,412,5,2.2934662524666933
1530309,48,412,6,2.2822652443945763
1530310,48,412,7,2.2640711468218986
1530311,48,412,8,2.2387597756781217
1530312,48,412,9,2.2069437879102107
1530313,48,412,10,2.1698982365051425
1530314,48,412,11,2.129421014289078
1530315,48,412,12,2.0876524200109525
1530316,48,412,13,2.0468793040108912
1530317,48,412,14,2.0093461258945373
1530318,48,412,15,3.359339664216292
1530319,48,412,16,3.3767962706280397
1530320,48,412,17,3.393854871308242
1530321,48,412,18,3.4122023177514347
1530322,48,412,19,3.433189464448734
1530323,48,412,20,3.4574431865813855
1530324,48,412,21,3.4845764612795334
1530325,48,412,22,3.513046028424084
1530326,48,412,23,3.540187316344355
1530327,48,412,24,3.5624317868426605
1530328,48,412,25,3.5756859494395767
1530329,48,412,26,3.5758275876356382
1530330,48,412,27,3.5592565558483678
1530331,48,412,28,2.170958359599598
1530332,48,412,29,2.19454085457108
1530333,48,412,30,2.213589908706441
1530334,48,412,31,2.228330815899354
1530335,48,412,32,2.239322245646133
1530336,48,412,33,2.2472630128201696
1530337,48,412,34,2.252767157046795
1530338,48,412,35,2.256147664159894
1530339,48,412,36,2.257252510442851
1530340,48,412,37,2.2553919252080137
1530341,48,412,38,2.2493828651277448
1530342,48,412,39,2.2377173520131963
1530343,48,412,40,2.2188386725417297
1530344,48,412,41,2.19148752439476
1530345,48,412,42,2.155063240455286
1530346,48,412,43,1.6040475321379142
1530347,48,412,44,1.52776698347331
1530348,48,412,45,1.4572761336410842
1530349,48,412,46,1.3952108014462172
1530350,48,412,47,1.3436688660938263
1530351,48,412,48,1.3041531955026753
1530352,48,412,49,1.2775502467040554
1530353,48,412,50,1.2641371357934355
1530354,48,412,51,1.2636096323432764
1530355,48,412,52,1.275124788092142
1530356,48,412,53,1.2973542594644947
1530357,48,412,54,1.3285471393995034
1530358,48,412,55,1.3666035321263306
1530359,48,412,56,1.4091615259374324
1530360,48,412,57,1.453700195685528
1530361,48,412,58,1.4976596516572231
1530362,48,412,59,1.538576136516007
1530363,48,412,60,1.5742262659291528
1530364,48,412,61,1.6027704573228796
1530365,48,412,62,1.6228822527268072
1530366,48,412,63,1.6338484339193808
1530367,48,412,64,1.6356251767520777
1562304,49,412,1,2.303840511193949
1562305,49,412,2,2.3065537450841895
1562306,49,412,3,2.3084040188368817
1562307,49,412,4,2.3072753539812747
1562308,49,412,5,2.3012586505655106
1562309,49,412,6,2.2888979401358576
1562310,49,412,7,2.2693717755808724
1562311,49,412,8,2.2425901039914042
1562312,49,412,9,2.2092009349386093
1562313,49,412,10,2.1705144956218794
1562314,49,412,11,2.12836301542604
1562315,49,412,12,2.0849202786167336
1562316,49,412,13,2.0425061691155997
1562317,49,412,14,2.003398224239658
1562318,49,412,15,3.3770743786215522
1562319,49,412,16,3.395252145329995
1562320,49,412,17,3.4119966032968962
1562321,49,412,18,3.429060002757441
1562322,49,412,19,3.447938319033174
1562323,49,412,20,3.469472499370406
1562324,49,412,21,3.4935406405340252
1562325,49,412,22,3.518892216348581
1562326,49,412,23,3.5431563248350244
1562327,49,412,24,3.563031831799233
1562328,49,412,25,3.574641516564397
1562329,49,412,26,3.5740084215483376
1562330,49,412,27,3.5575939112413746
1562331,49,412,28,2.1623895654960994
1562332,49,412,29,2.1868613731220905
1562333,49,412,30,2.20671694496457
1562334,49,412,31,2.2221242401294554
1562335,49,412,32,2.233589557678058
1562336,49,412,33,2.2417669887280685
1562337,49,412,34,2.247236202493629
1562338,49,412,35,2.2502888198609687
