,x,y,z,IC
1173044,37,329,53,1.5390011640315928
1173045,37,329,54,1.4976781839735551
1173046,37,329,55,1.4613385125396572
1173047,37,329,56,1.429956684216951
1173048,37,329,57,1.4035897595582356
1173049,37,329,58,1.3825071364972261
1173050,37,329,59,1.3672446147683668
1173051,37,329,60,1.35857184243065
1173052,37,329,61,1.3573774170025166
1173053,37,329,62,1.3644902927732931
1173054,37,329,63,1.3804675348924358
1173055,37,329,64,1.4053851024576676
1204992,38,329,1,2.1521282997483278
1204993,38,329,2,2.1676731704748837
1204994,38,329,3,2.177510523469345
1204995,38,329,4,2.181195917620521
1204996,38,329,5,2.1784756554678224
1204997,38,329,6,2.1693565382337328
1204998,38,329,7,2.1541848106395065
1204999,38,329,8,2.133711357271822
1205000,38,329,9,2.1091196502154497
1205001,38,329,10,2.0819980275605072
1205002,38,329,11,2.0542475435814858
1205003,38,329,12,2.209302290895905
1205004,38,329,13,2.1805762136418276
1205005,38,329,14,2.1813853077925107
1205006,38,329,15,2.212156884951865
1205007,38,329,16,2.270237979138356
1205008,38,329,17,2.350212300721307
1205009,38,329,18,2.444535336371939
1205010,38,329,19,2.5444022098211816
1205011,38,329,20,2.640735457010684
1205012,38,329,21,2.725167957669096
1205013,38,329,22,2.790901107431563
1205014,38,329,23,2.8333387856691448
1205015,38,329,24,2.8504305312814715
1205016,38,329,25,2.8426977254378096
1205017,38,329,26,2.8129587480295917
1205018,38,329,27,2.7658072128333173
1205019,38,329,28,2.7069264405763196
1205020,38,329,29,2.642339689905285
1205021,38,329,30,2.577697633780128
1205022,38,329,31,2.517692530940095
1205023,38,329,32,2.465664848501991
1205024,38,329,33,2.4234366498469746
1205025,38,329,34,1.643710876409945
1205026,38,329,35,1.6155793138052559
1205027,38,329,36,1.605274364017028
1205028,38,329,37,1.6154741122068952
1205029,38,329,38,1.6475055090058155
1205030,38,329,39,1.7010978305001816
1205031,38,329,40,1.7742750989343083
1205032,38,329,41,1.8634179756042426
1205033,38,329,42,1.9635061740313335
1205034,38,329,43,2.068528546666403
1205035,38,329,44,1.9770041648433372
1205036,38,329,45,1.9480933001435137
1205037,38,329,46,1.9078439211936045
1205038,38,329,47,1.8590580758466309
1205039,38,329,48,1.8047716048043534
1205040,38,329,49,1.7479279545735311
1205041,38,329,50,1.6911097862848896
1205042,38,329,51,1.6363596168857781
1205043,38,329,52,1.5851056399739831
1205044,38,329,53,1.5381921038782171
1205045,38,329,54,1.4959976873618308
1205046,38,329,55,1.4586125458510826
1205047,38,329,56,1.4260369257915204
1205048,38,329,57,1.3983625088646574
1205049,38,329,58,1.3759020796991943
1205050,38,329,59,1.359242912798662
1205051,38,329,60,1.3492128527628842
1205052,38,329,61,1.3467632723497756
1205053,38,329,62,1.3527875665207447
1205054,38,329,63,1.3679053395941445
1205055,38,329,64,1.3922491943700355
1236992,39,329,1,2.1567001039300777
1236993,39,329,2,2.171752172363217
1236994,39,329,3,2.1810792696995707
1236995,39,329,4,2.1842324318570343
1236996,39,329,5,2.180945078477952
1236997,39,329,6,2.1712072640137228
1236998,39,329,7,2.155349650649149
1236999,39,329,8,2.134113543265109
1237000,39,329,9,2.1086828466317895
1237001,39,329,10,2.080659038426065
1237002,39,329,11,2.0519701062469786
1237003,39,329,12,2.2144330425585377
1237004,39,329,13,2.1845985376109924
1237005,39,329,14,2.1836832897661593
1237006,39,329,15,2.212293766775958
1237007,39,329,16,2.2679895535362737
1237008,39,329,17,2.345577537377345
1237009,39,329,18,2.4377251146138255
1237010,39,329,19,2.5358094974114964
1237011,39,329,20,2.6308921357139736
1237012,39,329,21,2.714694546984288
1237013,39,329,22,2.780455790586216
1237014,39,329,23,2.8235714359602397
1237015,39,329,24,2.841946027532826
1237016,39,329,25,2.8360309776754753
1237017,39,329,26,2.8085618247726
1237018,39,329,27,2.7640470733739138
1237019,39,329,28,2.7080902970259864
1237020,39,329,29,2.6466441497495596
1237021,39,329,30,2.5852976018241383
1237022,39,329,31,2.5286863698348894
1237023,39,329,32,2.480093397585356
1237024,39,329,33,1.699796085879511
1237025,39,329,34,1.6573824131587047
1237026,39,329,35,1.628872248357034
1237027,39,329,36,1.6180013434484113
1237028,39,329,37,1.627497431473138
1237029,39,329,38,1.6587337121859766
1237030,39,329,39,1.7114796269200105
1237031,39,329,40,1.78379214556237
1237032,39,329,41,1.8720779684054454
1237033,39,329,42,1.9713373250070878
1237034,39,329,43,2.0755759789394146
1237035,39,329,44,1.9758967437521293
1237036,39,329,45,1.9475421189453481
1237037,39,329,46,1.907802351867923
1237038,39,329,47,1.8594379338942253
1237039,39,329,48,1.8054476709181433
1237040,39,329,49,1.748743747043778
1237041,39,329,50,1.6918841921043462
1237042,39,329,51,1.6368941155388366
1237043,39,329,52,1.585191986752188
1237044,39,329,53,1.5376204465243166
1237045,39,329,54,1.4945651444976191
1237046,39,329,55,1.4561322622398551
1237047,39,329,56,1.422347535573665
1237048,39,329,57,1.3933377949074122
1237049,39,329,58,1.3694604388325593
1237050,39,329,59,1.3513560554588795
1237051,39,329,60,1.3399130177538168
1237052,39,329,61,1.336148157545524
1237053,39,329,62,1.3410221914461027
1237054,39,329,63,1.3552201809361608
1237055,39,329,64,1.3789341704598674
1268992,40,329,1,2.16176437315001
1268993,40,329,2,2.1764148654991176
1268994,40,329,3,2.1853110773617295
1268995,40,329,4,2.187996187475536
1268996,40,329,5,2.184187744199398
1268997,40,329,6,2.1738566162317614
1268998,40,329,7,2.1573161796445155
1268999,40,329,8,2.135297345413753
1269000,40,329,9,2.108984636063584
1269001,40,329,10,2.0799939099927807
1269002,40,329,11,2.0502823834815636
1269003,40,329,12,2.2191610779491278
1269004,40,329,13,2.1882250017219507
1269005,40,329,14,2.185568699510854
1269006,40,329,15,2.2119787400087203
1269007,40,329,16,2.265230918275795
1269008,40,329,17,2.3403613509707974
1269009,40,329,18,2.4302571576024565
1269010,40,329,19,2.526486342649022
1269011,40,329,20,2.6202578573873536
1269012,40,329,21,2.703389306382105
1269013,40,329,22,2.7691628128598866
1269014,40,329,23,2.8129682983014055
1269015,40,329,24,2.832664855479556
1269016,40,329,25,2.828630326984338
1269017,40,329,26,2.8035110019457523
1269018,40,329,27,2.761721721887764
1269019,40,329,28,2.7087765214244435
1269020,40,329,29,2.650547470983498
1269021,40,329,30,2.592552745296858
1269022,40,329,31,2.5393642872924422
1269023,40,329,32,2.4942029177638902
1269024,40,329,33,1.7145014934368084
1269025,40,329,34,1.6720437242171082
1269026,40,329,35,1.6432285375448472
1269027,40,329,36,1.6318373937991533
1269028,40,329,37,1.6406455324141271
1269029,40,329,38,1.6710715150282298
1269030,40,329,39,1.7229253701964404
1269031,40,329,40,1.7942987323632198
1269032,40,329,41,1.8816272631961681
1269033,40,329,42,1.979935670966858
1269034,40,329,43,2.0832513986279717
1269035,40,329,44,1.9746680954935956
1269036,40,329,45,1.94689187811493
1269037,40,329,46,1.9076939521914074
1269038,40,329,47,1.8597910150045152
1269039,40,329,48,1.8061420838159268
1269040,40,329,49,1.749625007177993
1269041,40,329,50,1.6927700021506182
1269042,40,329,51,1.6375816903498093
1269043,40,329,52,1.5854660315606666
1269044,40,329,53,1.5372617345161514
1269045,40,329,54,1.493359685568148
1269046,40,329,55,1.4538810356622298
1269047,40,329,56,1.418876672983673
1269048,40,329,57,1.3885089576044123
1269049,40,329,58,1.3631809581699879
1269050,40,329,59,1.3435882289817074
1269051,40,329,60,1.3306818124702704
1269052,40,329,61,1.3255464992353672
1269053,40,329,62,1.3292130418228536
1269054,40,329,63,1.3424347374426582
1269055,40,329,64,1.3654657660961975
1300992,41,329,1,2.167294591280519
1300993,41,329,2,2.1816336708302186
1300994,41,329,3,2.1901776184457376
1300995,41,329,4,2.1924584042826796
1300996,41,329,5,2.188174721252768
1300997,41,329,6,2.177275833595734
1300998,41,329,7,2.160056155084319
1300999,41,329,8,2.137235411789564
1301000,41,329,9,2.1099989359337066
1301001,41,329,10,2.07997818705501
1301002,41,329,11,2.049161848384003
1301003,41,329,12,2.2234545830545356
1301004,41,329,13,2.1914209529643873
1301005,41,329,14,2.1870055433351405
1301006,41,329,15,2.2111756285725095
1301007,41,329,16,2.261926451027548
1301008,41,329,17,2.3345289539397442
1301009,41,329,18,2.4220973550289737
1301010,41,329,19,2.516398777137473
1301011,41,329,20,2.6087979769274114
1301012,41,329,21,2.691215926853141
1301013,41,329,22,2.756983165189863
1301014,41,329,23,2.8014866882833345
1301015,41,329,24,2.8225398284787655
1301016,41,329,25,2.8204434627294277
1301017,41,329,26,2.7977484503944257
1301018,41,329,27,2.758767632167645
1301019,41,329,28,2.7089158893434644
1301020,41,329,29,2.6539748507148153
1301021,41,329,30,2.599382861011566
1301022,41,329,31,2.5496408599697813
1301023,41,329,32,2.5079029080571473
1301024,41,329,33,1.7300127844899522
1301025,41,329,34,1.6876085060156893
1301026,41,329,35,1.6585623214367091
1301027,41,329,36,1.6466979725157949
1301028,41,329,37,1.6548358940252377
1301029,41,329,38,1.684438947069665
1301030,41,329,39,1.7353580057512032
1301031,41,329,40,1.8057209482469545
1301032,41,329,41,1.8919952184945117
1301033,41,329,42,1.9892339064394162
1301034,41,329,43,2.091490885163794
1301035,41,329,44,1.9732865529443804
1301036,41,329,45,1.9461095101566457
1301037,41,329,46,1.9074843641946846
1301038,41,329,47,1.8600819267370494
1301039,41,329,48,1.806818818890776
1301040,41,329,49,1.7505356169644568
1301041,41,329,50,1.6937316606841621
1301042,41,329,51,1.638388092190752
1301043,41,329,52,1.585895629489747
1301044,41,329,53,1.537086737559529
1301045,41,329,54,1.4923557749585952
1301046,41,329,55,1.4518377318069542
1301047,41,329,56,1.4156081978433144
1301048,41,329,57,1.3838652949725783
1301049,41,329,58,1.3570586419835517
1301050,41,329,59,1.3359402183700069
1301051,41,329,60,1.3215256769371506
1301052,41,329,61,1.314970071586317
1301053,41,329,62,1.3173767263958005
1301054,41,329,63,1.3295698012160313
1301055,41,329,64,1.3518681897429055
1332992,42,329,1,2.1732567116609243
1332993,42,329,2,2.1873730441283845
1332994,42,329,3,2.195642264944386
1332995,42,329,4,2.197581780976512
1332996,42,329,5,2.1928684611981804
1332997,42,329,6,2.1814275751575734
1332998,42,329,7,2.163532929740989
1332999,42,329,8,2.1398922979503197
1333000,42,329,9,2.1116920152252434
1333001,42,329,10,2.0805803316022176
1333002,42,329,11,2.048579563249389
1333003,42,329,12,2.0179301030619445
1333004,42,329,13,2.19415901311028
1333005,42,329,14,2.187965126308049
1333006,42,329,15,2.2098556155406253
1333007,42,329,16,2.2580479712947277
1333008,42,329,17,2.328053087080862
1333009,42,329,18,2.4132191941765897
1333010,42,329,19,2.505520460379298
1333011,42,329,20,2.596485448896922
1333012,42,329,21,2.6781455972497628
1333013,42,329,22,2.7438851528307864
1333014,42,329,23,2.7890909709406295
1333015,42,329,24,2.811530473017843
1333016,42,329,25,2.81142439893925
1333017,42,329,26,2.7912222525782275
1333018,42,329,27,2.75512678575377
1333019,42,329,28,2.708444326484239
1333020,42,329,29,2.656856361751107
1333021,42,329,30,2.605712463424986
1333022,42,329,31,2.55943536645038
1333023,42,329,32,2.521107711840279
1333024,42,329,33,1.7462420112914387
1333025,42,329,34,1.7039877474683507
1333026,42,329,35,1.6747846030636402
1333027,42,329,36,1.6624950459033982
1333028,42,329,37,1.6699822404448237
1333029,42,329,38,1.6987521216750996
1333030,42,329,39,1.7486965125489653
1333031,42,329,40,1.8179809813451289
1333032,42,329,41,1.903107474736676
1333033,42,329,42,1.9991613047461871
1333034,42,329,43,2.100227501255329
1333035,42,329,44,1.9717163908947233
1333036,42,329,45,1.9451578372798202
1333037,42,329,46,1.9071350575472399
1333038,42,329,47,1.8602710353965577
1333039,42,329,48,1.8074375396630553
1333040,42,329,49,1.7514350809322863
1333041,42,329,50,1.694729181804815
1333042,42,329,51,1.6392746102645026
1333043,42,329,52,1.5864441717230506
1333044,42,329,53,1.5370617956632748
1333045,42,329,54,1.4915235236763709
1333046,42,329,55,1.4499769850559967
1333047,42,329,56,1.412521907748048
1333048,42,329,57,1.379392257568471
1333049,42,329,58,1.3510849036144452
1333050,42,329,59,1.328409509634255
1333051,42,329,60,1.312448071082467
1333052,42,329,61,1.3044280044526388
1333053,42,329,62,1.3055275511789617
1333054,42,329,63,1.3166441975598566
1333055,42,329,64,1.3381640022338583
1364992,43,329,1,2.17960944167261
1364993,43,329,2,2.193589768760679
1364994,43,329,3,2.201660384413771
1364995,43,329,4,2.2033207885033104
1364996,43,329,5,2.1982230851735434
1364997,43,329,6,2.1862661962598073
1364998,43,329,7,2.167701713593173
1364999,43,329,8,2.1432247121055
1365000,43,329,9,2.1140227210262514
1365001,43,329,10,2.081761929723248
1365002,43,329,11,2.0485003667845274
1365003,43,329,12,2.0165310220084347
1365004,43,329,13,2.196419487967754
1365005,43,329,14,2.1884264832771527
1365006,43,329,15,2.2079976949693902
1365007,43,329,16,2.2535752135123106
1365008,43,329,17,2.320914515687944
1365009,43,329,18,2.4036042819649133
1365010,43,329,19,2.493833231344698
1365011,43,329,20,2.583301412568056
1365012,43,329,21,2.664157626627734
1365013,43,329,22,2.7298450582536407
1365014,43,329,23,2.7757532665255202
1365015,43,329,24,2.799603778466096
1365016,43,329,25,2.8015342677838415
1365017,43,329,26,2.7838872381732056
1365018,43,329,27,2.7507475468511835
1365019,43,329,28,2.707303819157838
1365020,43,329,29,2.6591278942967214
1365021,43,329,30,2.611471752999
1365022,43,329,31,2.5686727778967766
1365023,43,329,32,2.533737525919714
1365024,43,329,33,1.7630997884343151
1365025,43,329,34,1.72109053182982
1365026,43,329,35,1.6918040615232168
1365027,43,329,36,1.6791379052891875
1365028,43,329,37,1.685995352251107
1365029,43,329,38,1.713924034948583
1365030,43,329,39,1.7628566826124286
1365031,43,329,40,1.8309978726802836
1365032,43,329,41,1.914886676231586
1365033,43,329,42,2.0096444029450877
1365034,43,329,43,2.1093919360803786
1365035,43,329,44,1.9699182823970616
1365036,43,329,45,1.943996035738074
1365037,43,329,46,1.9066037998041012
1365038,43,329,47,1.8603149393225982
1365039,43,329,48,1.807954070483361
1365040,43,329,49,1.7522789939381997
1365041,43,329,50,1.695718607406748
1365042,43,329,51,1.640198514882045
1365043,43,329,52,1.5870710075513776
1365044,43,329,53,1.5371492147764119
1365045,43,329,54,1.4908290531938042
1365046,43,329,55,1.4482695255293405
1365047,43,329,56,1.4095938239267745
1365048,43,329,57,1.3750716895643453
1365049,43,329,58,1.34524775908754
1365050,43,329,59,1.3209904342734904
1365051,43,329,60,1.303449569451245
1365052,43,329,61,1.2939268287083103
1365053,43,329,62,1.2936775167417367
1365054,43,329,63,1.3036747363904324
1365055,43,329,64,1.324374025170591
1396992,44,329,1,2.1863046101912476
1396993,44,329,2,2.200233334149134
1396994,44,329,3,2.2081797232165066
1396995,44,329,4,2.2096220521941587
1396996,44,329,5,2.2041847594527426
1396997,44,329,6,2.1917381125482644
1396998,44,329,7,2.1725099219248367
1396999,44,329,8,2.1471818436382706
1397000,44,329,9,2.116942784632558
1397001,44,329,10,2.08347797339287
1397002,44,329,11,2.048883130748563
1397003,44,329,12,2.0155066241207935
1397004,44,329,13,2.1981906683977774
1397005,44,329,14,2.188376701670783
1397006,44,329,15,2.205589015573957
1397007,44,329,16,2.248496192195712
1397008,44,329,17,2.3131024182020488
1397009,44,329,18,2.3932427603282975
1397010,44,329,19,2.481327554645333
1397011,44,329,20,2.5692356733518182
1397012,44,329,21,2.6492399652951337
1397013,44,329,22,2.7148477056004565
1397014,44,329,23,2.7614540611559084
1397015,44,329,24,2.7867348553872886
1397016,44,329,25,2.7907420255241497
1397017,44,329,26,2.7757057361013553
1397018,44,329,27,2.7455854574746885
1397019,44,329,28,2.705443248427682
1397020,44,329,29,2.6607320241778583
1397021,44,329,30,2.6165975132104973
1397022,44,329,31,2.5772846785871324
1397023,44,329,32,2.5457193397611135
1397024,44,329,33,1.7804960777321308
1397025,44,329,34,1.7388248441530698
1397026,44,329,35,1.7095278737187551
1397027,44,329,36,1.6965339946747042
1397028,44,329,37,1.702783891790351
1397029,44,329,38,1.7298653807919262
1397030,44,329,39,1.7777519182700812
1397031,44,329,40,1.844688288537465
1397032,44,329,41,1.927253212103703
1397033,44,329,42,2.0206077053194447
1397034,44,329,43,2.1189131658271174
1397035,44,329,44,1.9678498030503395
1397036,44,329,45,1.9425801486599101
1397037,44,329,46,1.905845175574545
1397038,44,329,47,1.8601669914192598
1397039,44,329,48,1.8083209186839733
1397040,44,329,49,1.7530195584955968
1397041,44,329,50,1.6966525146425289
1397042,44,329,51,1.6411135495711444
1397043,44,329,52,1.5877319153747347
1397044,44,329,53,1.5373077108840303
1397045,44,329,54,1.4902349070149228
1397046,44,329,55,1.4466825529002905
1397047,44,329,56,1.406796522692669
1397048,44,329,57,1.3708821140118779
1397049,44,329,58,1.3395320632977858
1397050,44,329,59,1.3136743545213814
1397051,44,329,60,1.294527994717779
1397052,44,329,61,1.2834705582899368
1397053,44,329,62,1.2818363500414944
1397054,44,329,63,1.2906761960031459
1397055,44,329,64,1.3105172795048783
1428992,45,329,1,2.1932876140922026
1428993,45,329,2,2.2072463960449134
1428994,45,329,3,2.2151408735865656
1428995,45,329,4,2.216424818891378
1428996,45,329,5,2.2106921562559902
1428997,45,329,6,2.197782248547759
1428998,45,329,7,2.177897606325358
1428999,45,329,8,2.1517057718984316
1429000,45,329,9,2.1203972043552604
1429001,45,329,10,2.0856772145194507
1429002,45,329,11,2.049681083618508
1429003,45,329,12,2.014815167600487
1429004,45,329,13,2.1994690184175782
1429005,45,329,14,2.1878111311435826
1429006,45,329,15,2.2026251110210326
1429007,45,329,16,2.242807453597848
1429008,45,329,17,2.3046146614846164
1429009,45,329,18,2.3821336086562415
1429010,45,329,19,2.46800285462211
1429011,45,329,20,2.554287073472604
1429012,45,329,21,2.63338961695126
1429013,45,329,22,2.6988869185840536
1429014,45,329,23,2.7461827137273014
1429015,45,329,24,2.772907493307902
1429016,45,329,25,2.779025061349774
1429017,45,329,26,2.7666482329547915
1429018,45,329,27,2.7396039423768643
1429019,45,329,28,2.7028191371032113
1429020,45,329,29,2.661618796468925
1429021,45,329,30,2.621033924818059
1429022,45,329,31,2.5852101047309084
1429023,45,329,32,1.8470745811188192
1429024,45,329,33,1.7983409667843255
1429025,45,329,34,1.7570983752680691
1429026,45,329,35,1.7278625354924666
1429027,45,329,36,1.7145897405609285
1429028,45,329,37,1.720255233237507
1429029,45,329,38,1.7464853729184135
1429030,45,329,39,1.7932940381397051
1429031,45,329,40,1.8589673028196965
1429032,45,329,41,1.940125967862943
1429033,45,329,42,2.0319743974791655
1429034,45,329,43,2.1287191241417798
1429035,45,329,44,1.9654659773868128
1429036,45,329,45,1.9408636415272087
1429037,45,329,46,1.9048111487860384
1429038,45,329,47,1.859777865145749
1429039,45,329,48,1.8084878404826301
1429040,45,329,49,1.7536061460718306
1429041,45,329,50,1.697480567486537
1429042,45,329,51,1.6419704673154298
1429043,45,329,52,1.588379617746378
1429044,45,329,53,1.5374928979161844
1429045,45,329,54,1.489700505665795
1429046,45,329,55,1.4451801530679844
1429047,45,329,56,1.4040995089974437
1429048,45,329,57,1.3667990592652384
1429049,45,329,58,1.3339197862275127
1429050,45,329,59,1.3064498873255252
1429051,45,329,60,1.2856785884883841
1429052,45,329,61,1.2730608079743413
1429053,45,329,62,1.270011570360117
1429054,45,329,63,1.2776613392791998
1429055,45,329,64,1.296610954908486
1460992,46,329,1,2.2004979390747743
1460993,46,329,2,2.2145653138073853
1460994,46,329,3,2.2224778197020183
1460995,46,329,4,2.2236615043126005
1460996,46,329,5,2.2176769951807853
1460997,46,329,6,2.2043305663411608
1460998,46,329,7,2.1837979643448326
1460999,46,329,8,2.156731951265932
1461000,46,329,9,2.124324701298272
1461001,46,329,10,2.088302587793229
1461002,46,329,11,2.0508421980893834
1461003,46,329,12,2.0144103030842637
1461004,46,329,13,2.2002592472383933
1461005,46,329,14,2.1867334766442683
1461006,46,329,15,2.199110013126017
1461007,46,329,16,2.236514209840329
1461008,46,329,17,2.2954579583212125
1461009,46,329,18,2.370284828505893
1461010,46,329,19,2.45386773211986
1461011,46,329,20,2.538463746186825
1461012,46,329,21,2.6166129357101053
1461013,46,329,22,2.6819658651016103
1461014,46,329,23,2.729937851820967
1461015,46,329,24,2.758114610139013
1461016,46,329,25,2.766369700783383
1461017,46,329,26,2.7566939290007744
1461018,46,329,27,2.7327749144917957
1461019,46,329,28,2.699396299911303
1461020,46,329,29,2.6617464144944147
1461021,46,329,30,2.624733287064438
1461022,46,329,31,2.5923962910038076
1461023,46,329,32,1.86436529045927
1461024,46,329,33,1.816545432491122
1461025,46,329,34,1.775819313277466
1461026,46,329,35,1.746714672962909
1461027,46,329,36,1.7332113746594375
1461028,46,329,37,1.7383162880960865
1461029,46,329,38,1.7636925646137822
1461030,46,329,39,1.8093940828155077
1461031,46,329,40,1.8737491806184678
1461032,46,329,41,1.953423079178846
1461033,46,329,42,2.0436670630737623
1461034,46,329,43,2.1387373749739895
1461035,46,329,44,1.9627198610427437
1461036,46,329,45,1.93879799395745
1461037,46,329,46,1.903451661702418
1461038,46,329,47,1.8590961576629674
1461039,46,329,48,1.8084024444068576
1461040,46,329,49,1.7539858962358372
1461041,46,329,50,1.6981501064377313
1461042,46,329,51,1.6427176051678947
1461043,46,329,52,1.5889643349542513
1461044,46,329,53,1.5376578142641124
1461045,46,329,54,1.4891826402479054
1461046,46,329,55,1.4437237532156064
1461047,46,329,56,1.4014696280467693
1461048,46,329,57,1.3627954229859123
1461049,46,329,58,1.3283903261114272
1461050,46,329,59,1.2993031644945536
1461051,46,329,60,1.276894217363449
1461052,46,329,61,1.2626969454033175
1461053,46,329,62,1.258208588403072
1461054,46,329,63,1.2646409619331225
1461055,46,329,64,1.2826704100619184
1492992,47,329,1,2.207869749215161
1492993,47,329,2,2.222120758998906
1492994,47,329,3,2.230118557054481
1492995,47,329,4,2.23125831499228
1492996,47,329,5,2.2250646597113106
1492997,47,329,6,2.2113086689870203
1492998,47,329,7,2.190137922667702
1492999,47,329,8,2.162189767616124
1493000,47,329,9,2.1286582435339785
1493001,47,329,10,2.091291698076786
1493002,47,329,11,2.05230963846782
1493003,47,329,12,2.0142414792928007
1493004,47,329,13,1.9797037419034351
1493005,47,329,14,2.185155773059154
1493006,47,329,15,2.195056245815625
1493007,47,329,16,2.229630353054806
1493008,47,329,17,2.2856479043278477
1493009,47,329,18,2.3577135073515967
1493010,47,329,19,2.438940060263141
1493011,47,329,20,2.5217832493680916
1493012,47,329,21,2.5989258033042386
1493013,47,329,22,2.66409728330514
1493014,47,329,23,2.7127276507842883
1493015,47,329,24,2.7423585868592832
1493016,47,329,25,2.752771596703516
1493017,47,329,26,2.7458311842898104
1493018,47,329,27,2.7250792729261586
1493019,47,329,28,2.695148388435851
1493020,47,329,29,2.6610818254123716
1493021,47,329,30,2.6276566366975955
1493022,47,329,31,2.5987993154234528
1493023,47,329,32,1.8818315796735643
1493024,47,329,33,1.83502208098291
1493025,47,329,34,1.7948971137483802
1493026,47,329,35,1.7659918350402029
1493027,47,329,36,1.7523057403435038
1493028,47,329,37,1.756874316961704
1493029,47,329,38,1.7813956571315213
1493030,47,329,39,1.8259631113005512
1493031,47,329,40,1.8889481542856421
1493032,47,329,41,1.967062679476355
1493033,47,329,42,2.0556083951466886
1493034,47,329,43,2.1488957803354345
1493035,47,329,44,1.9595631519861691
1493036,47,329,45,1.936333321021318
1493037,47,329,46,1.901715263916683
1493038,47,329,47,1.8580690233797053
1493039,47,329,48,1.8080108255441627
1493040,47,329,49,1.7541043470651339
1493041,47,329,50,1.6986067699195715
1493042,47,329,51,1.643301490992796
1493043,47,329,52,1.5894343711385301
1493044,47,329,53,1.5377534821959329
1493045,47,329,54,1.488635999187746
1493046,47,329,55,1.4422726102737353
1493047,47,329,56,1.3988715104241065
1493048,47,329,57,1.3588418696412226
1493049,47,329,58,1.3229208559571304
1493050,47,329,59,1.2922181259414607
1493051,47,329,60,1.2681656117256714
1493052,47,329,61,1.25237627537152
1493053,47,329,62,1.2464308371296773
1493054,47,329,63,1.2516239719191076
1493055,47,329,64,1.2687092035199885
1524992,48,329,1,2.215332538867546
1524993,48,329,2,2.2298383887923823
1524994,48,329,3,2.237985778572823
1524995,48,329,4,2.239135938297941
1524996,48,329,5,2.232774882417372
1524997,48,329,6,2.2186364724679093
1524998,48,329,7,2.196838787836353
1524999,48,329,8,2.1680031605064505
1525000,48,329,9,2.133325633321886
1525001,48,329,10,2.094577367332433
1525002,48,329,11,2.0540222633152725
1525003,48,329,12,2.014254398929162
1525004,48,329,13,1.9779719797659419
1525005,48,329,14,2.183098241194397
1525006,48,329,15,2.1904846993287768
1525007,48,329,16,2.222178348683351
1525008,48,329,17,2.275208893043443
1525009,48,329,18,2.3444457597437136
1525010,48,329,19,2.4232469571466675
1525011,48,329,20,2.5042725758686957
1525012,48,329,21,2.580353683335628
1525013,48,329,22,2.645303585422093
1525014,48,329,23,2.694569991684732
1525015,48,329,24,2.7256514825641673
1525016,48,329,25,2.738236002504735
1525017,48,329,26,2.734057848824796
1525018,48,329,27,2.7165072869333864
1525019,48,329,28,2.6900583237895237
1525020,48,329,29,2.6596011949312057
1525021,48,329,30,2.6297742570148723
1525022,48,329,31,2.6043846344898354
1525023,48,329,32,1.899393102842181
1525024,48,329,33,1.8536858557343414
1525025,48,329,34,1.8142432400702964
1525026,48,329,35,1.7856032583649029
1525027,48,329,36,1.7717810739442765
1525028,48,329,37,1.7758377186020335
1525029,48,329,38,1.7995042878142897
1525030,48,329,39,1.842912979407845
1525031,48,329,40,1.9044791834534043
1525032,48,329,41,1.9809636331122742
1525033,48,329,42,2.067721894287029
1525034,48,329,43,2.1591231556036306
1525035,48,329,44,1.9559468237485345
1525036,48,329,45,1.9334190169846357
1525037,48,329,46,1.8995497641812964
1525038,48,329,47,1.8566428307707166
1525039,48,329,48,1.8072582235390722
1525040,48,329,49,1.7539060898247951
1525041,48,329,50,1.6987951405271944
1525042,48,329,51,1.6436674756715604
1525043,48,329,52,1.5897367265157916
1525044,48,329,53,1.537729494026715
1525045,48,329,54,1.4880137223703496
1525046,48,329,55,1.440784327355478
1525047,48,329,56,1.3962680457111414
1525048,48,329,57,1.3549072569441623
1525049,48,329,58,1.3174866993605154
1525050,48,329,59,1.285176842480178
1525051,48,329,60,1.259481634248068
1525052,48,329,61,1.242094253919509
1525053,48,329,62,1.234679932409528
1525054,48,329,63,1.2386174986417884
1525055,48,329,64,1.2547391543417086
1556992,49,329,1,2.222811839816778
1556993,49,329,2,2.237639576950716
1556994,49,329,3,2.245997620203205
1556995,49,329,4,2.247210293251199
1556996,49,329,5,2.2407224916813595
1556997,49,329,6,2.226228939190551
1556998,49,329,7,2.203816957794511
1556999,49,329,8,2.1740913046595
1557000,49,329,9,2.138250151295385
1557001,49,329,10,2.0980882353945574
1557002,49,329,11,2.0559151780509013
1557003,49,329,12,2.0143915199443434
1557004,49,329,13,1.9762993271060418
1557005,49,329,14,2.1805890264817482
1557006,49,329,15,2.185424385757243
1557007,49,329,16,2.2141890087208216
1557008,49,329,17,2.2641739096295743
1557009,49,329,18,2.3305165458873236
1557010,49,329,19,2.406824634989919
1557011,49,329,20,2.4859680396968944
1557012,49,329,21,2.5609315510596615
1557013,49,329,22,2.6256168372247406
1557014,49,329,23,2.675492495426333
1557015,49,329,24,2.7080151265524797
1557016,49,329,25,2.7227779234562344
1557017,49,329,26,2.7213814722656435
1557018,49,329,27,2.7070588607971273
1557019,49,329,28,2.6841186114470297
1557020,49,329,29,2.6572902651538612
1557021,49,329,30,2.6310660705570443
1557022,49,329,31,2.6091275019210487
1557023,49,329,32,1.9169728021066716
1557024,49,329,33,1.8724547060392038
